,Actual_Quantum yield,Predicted_Quantum yield
250,0.46,0.5662457
251,0.43,0.31681064
252,0.208,0.2173626
253,0.6,0.5926704
254,0.8,0.16973084
255,0.9,0.6530684
256,0.62,0.39794844
257,0.51,0.49358213
258,0.9,0.6781377
259,0.003,0.09358484
260,0.61,0.5430062
261,0.72,0.6895084
262,1.0,0.7081877
263,0.58,0.5464574
264,0.37,0.32824582
265,0.66,0.68476963
266,0.001,0.057698444
267,0.19,0.30882114
268,0.4,0.32102805
269,0.68,0.62286294
270,0.128,0.23235533
271,0.46,0.2796858
272,0.2,0.16859463
273,0.022,0.42489284
274,0.0021,0.11773116
275,0.37,0.47727948
276,0.034,0.07678273
277,0.111,0.12727572
278,0.243,0.24090514
279,0.03,0.55844843
280,0.011,0.0463991
281,0.002,0.03777869
282,0.26,0.30400926
283,0.5,0.6328895
284,0.59,0.59507704
285,0.09,0.06341179
286,0.0319,0.44881755
287,0.03,0.095943645
288,0.01,0.08231188
289,0.16,0.19855015
290,0.36,0.26692262
291,0.005,0.043585137
292,0.48,0.57017434
293,0.037,0.1652116
294,0.57,0.7203066
295,0.15,0.16913626
296,0.55,0.52253366
297,0.021,0.13569582
298,0.5,0.600594
299,0.27,0.1898693
300,0.33,0.33915275
301,0.068,0.16627158
302,0.358,0.29220676
303,0.73,0.58670163
304,0.0,0.10510579
305,0.0272,0.110991985
306,0.094,0.2267831
307,0.006,0.16540822
308,0.97,0.74376065
309,0.01,0.084072866
310,0.19,0.105259664
311,0.49,0.37138095
312,0.51,0.3761667
313,0.67,0.6117581
314,0.009,-0.008644342
315,0.02,0.08646671
316,0.32,0.2598379
317,0.424,0.39000523
318,0.004,0.008358717
319,0.0332,0.16174732
320,0.025,0.2370455
321,0.13,0.048659936
322,0.25,0.23014764
323,0.202,0.09377436
324,0.64,-0.02900736
325,0.68,0.6803469
326,0.056,0.082072556
327,0.73,0.6893207
328,0.18,0.19274423
329,0.97,0.9720516
330,0.98,0.7934962
331,0.37,0.3688919
332,0.003,0.14424306
333,0.72,0.7576234
334,0.012,0.19844456
335,0.61,0.43067038
336,0.0054,0.08172885
337,0.158,0.17729664
338,0.068,0.06836274
339,0.32,0.44168913
340,0.35,0.2854634
341,0.6,0.27282488
342,1.0,0.76846516
343,0.15,0.15736125
344,0.91,0.99661356
345,0.16,0.30556995
346,0.064,0.11097972
347,0.9,0.7262208
348,0.007,0.04515402
349,0.027,0.068103045
350,0.062,0.13694982
351,0.037,0.15719886
352,0.05,0.120010644
353,0.56,0.6054338
354,0.14,0.21425582
355,0.509,0.24105847
356,0.45,0.27435413
357,0.34,0.36046302
358,0.75,0.6337859
359,0.001,0.0011862814
360,0.07,0.2389966
361,0.381,0.6700342
362,0.043,0.042256713
363,0.81,0.6424443
364,0.0373,0.11450437
365,0.77,0.661577
366,0.09,0.12626556
367,0.7,0.7256023
368,0.04,0.3446706
369,0.28,0.30448633
370,0.45,0.49048918
371,0.54,0.50958717
372,0.017,0.047594577
373,0.197,0.2738518
374,0.09,0.20647159
375,0.88,0.6915433
376,0.59,0.60386163
377,0.04,0.33243832
378,0.02,0.12166869
379,0.81,0.6382527
380,0.83,0.8871246
381,0.001,0.13020495
382,0.73,0.51574373
383,0.45,0.3501848
384,0.14,0.11203404
385,0.23,0.15059942
386,0.37,0.5513667
387,0.075,0.17148156
388,0.012,0.054295585
389,0.99,0.9812021
390,0.151,0.25347185
391,0.007,0.053335994
392,0.77,0.5901785
393,0.72,0.72934794
394,0.047,0.06313412
395,0.52,0.3784436
396,0.14,0.13857782
397,0.4,0.37166014
398,0.949,0.36550814
399,0.36,0.26979926
400,0.93,0.7533488
401,0.216,0.39287436
402,0.151,0.1940827
403,0.036,0.191112
404,0.98,0.85729545
405,0.032,0.19454345
406,0.58,0.3967601
407,0.03,0.18308333
408,0.002,0.07133983
409,0.11,0.16411413
410,0.041,0.06893012
411,0.21,0.23891576
412,0.005,0.038194284
413,0.042,0.17045133
414,0.76,0.62301296
415,0.87,0.6457187
416,0.073,0.26588562
417,0.876,0.7861639
418,0.01,0.15844566
419,0.14,0.20389818
420,0.04,-0.052035138
421,0.85,0.3019365
422,0.43,0.28827918
423,0.009,0.053284287
424,0.78,0.54287744
425,0.73,0.7185329
426,0.35,0.27288434
427,0.001,0.119614564
428,0.77,0.510525
429,0.1,0.055261925
430,0.471,0.29951215
431,0.2,0.14440013
432,0.088,0.12725404
433,0.2,0.24832028
434,0.99,0.9068609
435,0.12,0.23277797
436,0.35,0.43952328
437,0.007,0.077205524
438,0.1,0.091581315
439,0.01,0.17496172
440,0.109,0.07085276
441,0.21,0.18949851
442,0.1842,0.5826133
443,0.063,0.09886354
444,0.38,0.2780429
445,0.45,0.4495145
446,0.04,0.07996455
447,0.1528,0.24170592
448,0.064,0.33150023
449,0.93,0.9139623
450,0.58,0.3887269
451,0.068,0.08526203
452,0.002,0.021826193
453,0.007,0.060541555
454,0.99,0.8189482
455,0.87,1.0065681
456,0.272,0.24159968
457,0.31,0.2973771
458,0.45,0.597415
459,0.21,0.33274814
460,0.13,0.1628083
461,0.61,0.3918829
462,0.017,0.061221913
463,0.12,0.15061471
464,0.00116,0.057686582
465,0.72,0.64811957
466,0.116,0.31398976
467,0.886,0.62739855
468,0.3,0.33584714
469,0.92,0.84646034
470,0.009,0.078480065
471,0.99,0.2684441
472,0.88,0.5615007
473,0.91,0.6479675
474,0.96,0.83643675
475,0.52,0.5847176
476,0.2,0.22846788
477,0.03,0.05438122
478,0.54,0.54789734
479,0.009,0.060274452
480,0.001,0.12742333
481,0.01,-0.114767864
482,0.0284,0.08674195
483,0.2,0.2766177
484,0.95,0.44964904
485,0.94,0.9486438
486,0.14,0.13444151
487,0.00039,0.1593494
488,0.02,0.02655968
489,0.1,0.09952984
490,0.05,0.2434071
491,0.59,0.56253004
492,0.344,0.3281007
493,0.86,0.81087977
494,0.65,0.8078693
495,0.19,0.24057478
496,0.095,0.07326232
497,0.08,0.40214527
498,0.52,0.46563703
499,0.23,0.2241645
500,0.58,0.5063302
501,0.2,0.1768277
502,0.52,0.532549
503,0.26,0.4017971
504,0.017,0.1335755
505,0.263,0.24128872
506,0.73,0.6762146
507,0.85,0.7112377
508,0.0201,0.10116571
509,0.152,0.25995016
510,0.012,0.08309999
511,0.61,0.44089842
512,0.337,0.3801123
513,0.37,0.60092336
514,0.503,0.54769206
515,0.34,0.47187728
516,0.42,0.3216832
517,0.65,0.44361722
518,0.094,0.3569641
519,0.07,0.18032192
520,0.1,0.20429301
521,0.152,0.3147684
522,0.416,0.22740713
523,0.04,0.36556447
524,0.01,0.15589604
525,0.34,0.40820992
526,0.0876,0.38468346
527,0.14,0.14153908
528,0.112,0.26591066
529,0.4,0.40033323
530,0.45,0.440445
531,0.97,0.8202228
532,0.215,0.26726657
533,0.02,0.022719637
534,0.78,0.54084694
535,0.34,0.2959408
536,0.017,0.10442835
537,0.05,0.1187298
538,0.16,0.23292455
539,0.39,0.4199646
540,0.15,0.26535627
541,0.55,0.43499142
542,0.18,0.19763766
543,0.11,0.37515175
544,0.84,0.84165627
545,0.04,0.13748524
546,0.34,0.113609396
547,0.02,0.11273939
548,0.01,0.114102356
549,0.0612,0.14582805
550,0.031,0.029097766
551,0.0051,0.07329571
552,0.175,0.132584
553,0.06,0.053073883
554,0.16,0.17020223
555,0.297,0.20358633
556,0.17,0.38176566
557,0.76,0.7605568
558,0.15,0.15419209
559,0.56,0.72552556
560,0.38,0.2572884
561,0.4,0.572067
562,0.77,0.527155
563,0.88,0.63444865
564,0.015,0.05518964
565,0.85,0.62728965
566,0.037,0.059844226
567,0.06,0.12792498
568,0.16,0.20878272
569,0.29,0.26442173
570,0.244,0.2428338
571,0.0041,0.108830296
572,0.57,0.67416036
573,0.004,0.08055019
574,0.006,0.032395825
575,0.0012,0.026808947
576,0.931,0.79411924
577,0.22,0.2990028
578,0.14,0.13508917
579,0.26,0.5073021
580,0.21,0.19008552
581,0.27,0.28941405
582,0.39,0.4958043
583,0.006,0.111411735
584,0.51,0.4702137
585,0.08,0.15167499
586,0.0037,0.3449391
587,0.0014,0.23174074
588,0.014,0.0791989
589,0.9,0.76235694
590,0.077,0.14185219
591,0.08,0.20261148
592,0.19,0.13880211
593,0.0066,0.048583567
594,0.11,0.2713352
595,0.64,0.47363508
596,0.0024,0.03443651
597,0.19,0.24985352
598,0.81,0.7034634
599,0.14,0.28057265
600,0.25,0.34993333
601,0.011,0.069768965
602,0.63,0.5098776
603,0.01,0.3293304
604,0.049,0.12520836
605,0.6,0.46296793
606,0.49,0.39774644
607,0.44,0.3720287
608,0.56,0.53259337
609,0.27,0.16001157
610,0.98,0.67146975
611,0.03,0.064951584
612,0.12,0.14836904
613,0.758,0.66165227
614,0.4,0.5363898
615,0.34,0.22279195
616,0.42,0.34388435
617,0.001,0.3175984
618,0.08,0.07053386
619,0.96,0.69626164
620,0.31,0.5104966
621,0.18,0.22470011
622,0.198,0.42322847
623,0.21,0.33716452
624,0.58,0.26660788
625,0.82,0.80200064
626,0.007,0.1584389
627,0.52,0.4069224
628,0.77,0.76092297
629,0.28,0.17058754
630,0.22,0.34580112
631,0.19,0.16274273
632,0.0328,0.14453496
633,0.1,0.36657685
634,0.89,0.85645217
635,0.43,0.37880152
636,0.001,0.12969567
637,0.014,0.10345835
638,0.97,0.92554444
639,0.61,0.5407984
640,0.85,0.720988
641,0.046,0.11176177
642,0.52,0.4117995
643,0.01,0.0875759
644,0.04,0.12704693
645,0.62,0.962674
646,0.003,0.084863536
647,0.0009,0.04470235
648,0.4,0.5805493
649,0.71,0.5086875
650,0.0205,0.009709105
651,0.007,0.1314132
652,0.42,0.5035758
653,0.001,0.012532607
654,0.796,0.47948712
655,0.3,0.35295066
656,0.44,0.4252357
657,0.04,0.04165612
658,0.71,0.65705645
659,0.45,0.43896002
660,0.62,0.59661174
661,0.0013,0.13039948
662,0.006,0.28694057
663,0.011,0.13532531
664,0.07,0.037516817
665,0.07,0.12659533
666,0.42,0.34921736
667,0.15,0.28436545
668,0.02,0.13309103
669,0.42,0.34784818
670,0.624,0.20233765
671,0.85,0.6494177
672,0.18,-0.12460677
673,0.072,0.29381472
674,0.02,0.17295383
675,0.0023,0.07222639
676,0.86,0.80755246
677,0.02,0.10574423
678,0.009,0.057393953
679,0.87,1.0204824
680,0.012,0.12355909
681,0.023,0.067426786
682,0.27,0.27125463
683,0.369,0.18956052
684,0.19,0.20662172
685,0.47,0.4803096
686,0.39,0.8313108
687,0.001,0.09415849
688,0.14,0.15027764
689,0.05,0.1831417
690,0.33,0.21668768
691,0.37,0.55429935
692,0.49,0.46864527
693,0.38,0.45204133
694,0.003,0.32341164
695,0.03,0.16625133
696,0.45,0.33396327
697,0.91,0.7330693
698,0.1552,0.24712175
699,0.22,0.12715793
700,0.96,0.8734513
701,0.0274,0.10923674
702,0.48,0.51280206
703,0.62,0.6127488
704,0.45,0.34943545
705,0.2,0.30438715
706,0.11,0.27013737
707,0.3,0.3849036
708,0.011,0.09033664
709,0.03,0.059485137
710,0.69,0.5297317
711,0.12,0.23748332
712,0.23,0.25038433
713,0.062,0.15822773
714,0.35,0.21570373
715,0.83,0.7890055
716,0.008,0.06028445
717,0.6,0.5632131
718,0.31,0.3795063
719,0.0024,0.19313411
720,0.14,0.18968761
721,0.46,0.4633748
722,0.91,0.7245737
723,0.003,0.08558383
724,0.26,0.39967585
725,0.08,0.15085754
726,0.98,0.8736391
727,0.1,0.24673371
728,0.044,0.06893642
729,0.76,0.6685659
730,0.92,0.958168
731,0.024,0.14004484
732,0.18,0.22359651
733,0.91,0.32049716
734,0.85,0.74459016
735,0.38,0.4111823
736,0.1229,0.14713281
737,0.01,0.081311174
738,0.34,0.38440078
739,0.015,0.26596203
740,0.98,0.710824
741,0.47,0.42363384
742,0.99,0.59371185
743,0.07,0.08168395
744,0.5,0.24253526
745,0.185,0.15350534
746,0.09,0.24408379
747,0.68,0.4700973
748,0.24,0.19380853
749,0.6,0.54652333
750,0.81,0.82729685
751,0.17,0.2541946
752,0.12,0.12937891
753,0.46,0.23863125
754,0.6,0.6985477
755,0.31,0.4102714
756,0.119,0.12914425
757,0.26,0.2368086
758,0.02,0.0893479
759,0.69,0.41980618
760,0.18,0.2556712
761,0.584,0.49190974
762,0.68,0.83516365
763,0.38,0.25654912
764,0.35,0.4593364
765,0.52,0.28863293
766,0.614,0.52945393
767,0.4705,0.40079242
768,0.024,0.8278814
769,0.51,0.42004848
770,0.59,0.65216357
771,0.4944,0.39761537
772,0.018,0.30842048
773,0.176,0.30752644
774,0.56,0.35312408
775,0.01,0.43796802
776,0.0169,0.09651333
777,0.38,0.2984177
778,0.37,0.28641543
779,0.88,0.97904116
780,0.064,0.13415039
781,0.154,0.16685891
782,0.71,0.538276
783,0.34,0.35689825
784,0.01,0.13097626
785,0.02,0.20436373
786,0.52,0.29802436
787,0.08,0.16124013
788,0.37,0.44932413
789,0.405,0.37076825
790,0.0,0.31054312
791,0.73,0.72476
792,0.82,0.5609678
793,0.09,0.16166106
794,0.79,0.75162446
795,0.56,0.49153215
796,0.56,0.46261114
797,0.64,0.72404927
798,0.18,0.18231203
799,0.27,0.21706566
800,0.3,0.2546398
801,0.96,0.6690661
802,0.116,0.20590723
803,0.003,0.3881431
804,0.016,0.12497945
805,0.38,0.37096834
806,0.404,0.47020584
807,0.08,0.1574936
808,0.4,0.19137551
809,0.49,0.5646577
810,0.19,0.31565475
811,0.37,0.3365291
812,0.08,0.13615572
813,0.02,0.003706202
814,0.09,0.10518919
815,0.44,0.6858003
816,0.067,0.20298225
817,0.2562,0.3080991
818,1.0,1.1014656
819,0.28,0.25652122
820,0.933,0.90482956
821,0.21,0.15705203
822,0.91,0.623843
823,0.79,0.63045573
824,0.62,0.6280989
825,0.111,0.3706319
826,0.14,0.19379579
827,0.085,0.027555645
828,0.32,0.5735895
829,0.05,0.13836437
830,0.95,1.1452715
831,0.014,0.100507356
832,0.61,0.58152205
833,0.6,0.34483737
834,0.007,0.09081941
835,0.05,0.19841586
836,0.004,0.08826061
837,0.008,0.06753287
838,0.12,0.14355238
839,0.55,0.3223319
840,1.0,0.93063015
841,0.92,0.625212
842,0.154,0.18559785
843,0.01,0.07963656
844,0.6,0.3902648
845,0.79,0.7355564
846,0.56,0.214185
847,0.3713,0.4238119
848,0.02,0.101068094
849,0.19,0.09690676
850,0.001,-0.0058591515
851,0.41,0.2752705
852,0.166,0.022620171
853,0.02,0.20915993
854,0.14,0.45011592
855,0.025,0.14822
856,0.11,0.18456277
857,0.83,0.69477284
858,0.2,0.1692446
859,0.067,0.1551731
860,0.37,0.27695823
861,0.81,0.5177873
862,0.81,0.7164847
863,0.023,0.073102
864,0.003,0.094189
865,0.12,0.15136439
866,0.31,0.4500421
867,0.059,0.24824652
868,0.26,0.24149609
869,0.83,0.87628406
870,0.009,0.063160315
871,0.48,0.3999787
872,0.05,0.47163588
873,0.032,0.15701228
874,0.683,0.55419225
875,0.65,0.81216604
876,0.124,0.33344346
877,0.03,0.10947737
878,0.53,0.44035488
879,0.4,0.2333466
880,0.27,0.3313793
881,0.53,0.42017108
882,0.24,0.24730319
883,0.92,0.7795445
884,0.16,0.14322975
885,0.499,0.6081056
886,0.13,0.22119607
887,0.88,0.671498
888,0.586,0.5020677
889,0.59,0.5031183
890,0.53,0.53425324
891,0.0062,0.09318319
892,0.059,0.115517154
893,0.13,0.15655717
894,0.21,0.18491228
895,0.65,0.45124602
896,0.53,0.56902194
897,0.008,0.118699685
898,0.38,0.34901989
899,0.073,0.10208759
900,0.0041,0.06930368
901,0.71,0.6398163
902,0.2,0.62554884
903,0.01,0.12593494
904,0.15,0.2542821
905,0.464,0.52666306
906,0.57,0.4145882
907,0.25,0.2332982
908,0.001,0.16637962
909,0.589,0.539979
910,0.42,0.347556
911,0.909,0.8120581
912,0.08,0.08720693
913,0.017,0.099479206
914,0.69,0.5022151
915,0.82,0.60946405
916,0.017,0.049154922
917,0.513,0.41883644
918,0.99,0.8592569
919,0.1679,0.094040886
920,0.5,0.25298783
921,0.0007,-0.012111723
922,0.06,0.100671545
923,0.13,0.23822346
924,0.82,0.78523535
925,0.15,0.40049738
926,0.007,0.10268415
927,0.732,0.51100785
928,0.0146,0.086895145
929,0.431,0.37021378
930,0.56,0.40248263
931,0.68,0.7576751
932,0.33,0.29563814
933,0.713,0.5281939
934,0.4,0.30911478
935,0.008,0.15329275
936,0.0024,0.029968187
937,0.0,0.27815658
938,0.18,0.48262763
939,0.48,0.52430797
940,0.8,0.5385587
941,0.173,0.25875777
942,0.124,0.21575734
943,0.03,0.06858973
944,0.7,0.37024707
945,0.01,0.2914615
946,0.12,0.23468508
947,0.33,0.26005527
948,0.37,0.49408215
949,0.69,0.6313951
950,0.31,0.32202443
951,0.26,0.42400777
952,0.01,0.081837825
953,0.75,0.50036794
954,0.03,0.14593402
955,0.44,0.32286555
956,0.00012,0.2763108
957,0.7,0.60297716
958,0.16,0.26423684
959,0.14,0.20287296
960,0.75,0.73089755
961,0.45,0.39902505
962,0.28,0.26723287
963,0.91,0.9323575
964,0.77,0.55602837
965,0.11,0.14351404
966,0.0039,0.004203737
967,0.069,0.13498715
968,0.23,0.265096
969,0.0227,0.044219732
970,0.99,0.58625287
971,0.99,0.6415903
972,0.09,0.29434752
973,0.5,0.36888552
974,0.39,0.21609284
975,0.54,0.59900236
976,0.001,-0.0126705915
977,0.0045,-0.025494039
978,0.63,0.40242594
979,0.01,0.13099766
980,0.74,0.6307369
981,1.0,0.994868
982,0.2531,0.44684708
983,0.7,0.73212564
984,0.004,0.098591305
985,0.186,0.11409697
986,0.0312,0.11210205
987,0.059,0.02946727
988,0.004,0.31912613
989,0.61,0.4249431
990,0.86,0.4403854
991,0.47,0.76416296
992,0.19,0.17249243
993,0.109,0.19463176
994,0.458,0.3669024
995,0.15,0.1942929
996,0.02,0.22259496
997,0.53,0.45058218
998,0.76,0.80243534
999,0.34,0.26674527
1000,0.653,0.6085993
1001,0.351,0.28075632
1002,0.03,0.02074854
1003,0.42,0.31799328
1004,0.22,0.2368518
1005,0.12,0.13506377
1006,0.0003,0.08900798
1007,0.213,0.054320008
1008,0.18,0.2504672
1009,0.73,0.6519096
1010,0.84,0.61297256
1011,0.12,0.20082416
1012,0.21,0.2688995
1013,0.33,0.5194255
1014,0.383,0.5036413
1015,0.22,0.10814075
1016,0.561,0.47546232
1017,0.11,0.2161042
1018,0.005,0.1306004
1019,0.2,0.29900205
1020,0.03,0.13248579
1021,0.18,0.20832905
1022,0.17,0.42729658
1023,0.33,0.32248506
1024,0.49,0.28565648
1025,0.85,0.7917945
1026,0.75,0.7572221
1027,0.53,0.45083064
1028,0.44,0.38521504
1029,0.9,0.9084903
1030,0.1,0.15368338
1031,0.31,0.29078358
1032,0.004,0.09972816
1033,0.15,0.19388103
1034,0.8,0.5066247
1035,0.86,0.5827992
1036,0.2654,0.399922
1037,0.073,0.111216515
1038,0.32,0.11040762
1039,0.014,0.11028956
1040,0.295,0.18168889
1041,0.01,0.030917883
1042,0.86,0.7968735
1043,0.448,0.32313192
1044,0.75,0.59816235
1045,0.52,0.36585566
1046,0.304,0.23090005
1047,0.73,0.6898459
1048,0.303,0.22985527
1049,0.1,0.13539843
1050,0.79,0.70359415
1051,0.317,0.3887625
1052,0.54,0.3484677
1053,0.21,0.3276481
1054,0.28,0.25743875
1055,0.08,0.10089684
1056,0.43,0.28324378
1057,0.035,0.43854994
1058,0.239,0.25373608
1059,0.02,0.23925927
1060,0.57,0.54279906
1061,0.0024,0.021557614
1062,0.15,0.14730753
1063,0.72,0.62676257
1064,0.45,0.33903286
1065,0.05,0.08903683
1066,0.037,0.25020105
1067,0.53,0.5809643
1068,0.092,0.19777402
1069,0.62,0.53875214
1070,0.0085,0.06143105
1071,0.2,0.2608645
1072,0.01148,0.04421632
1073,0.003,0.055363104
1074,0.0162,0.066432014
1075,0.03,0.2637215
1076,0.15,0.20833658
1077,0.77,0.8070242
1078,0.88,0.70145017
1079,0.89,0.8996467
1080,0.31,0.13692015
1081,0.44,0.40423524
1082,0.005,0.12361777
1083,0.86,0.6992538
1084,0.033,0.33488053
1085,0.55,0.31360796
1086,0.859,0.2551807
1087,0.149,0.24277195
1088,0.031,0.10413225
1089,0.13,0.35567874
1090,0.424,0.29188105
1091,0.01,0.23121445
1092,0.19,0.17252885
1093,0.96,0.75240785
1094,0.0137,0.040668666
1095,0.17,0.29285878
1096,0.01,0.013571903
1097,0.006,0.113080606
1098,0.08,0.38184947
1099,0.051,0.07819815
1100,0.41,0.35538864
1101,0.65,0.51342213
1102,0.15,0.16491406
1103,0.79,0.6555088
1104,0.91,0.6191745
1105,0.035,0.043989062
1106,0.24,0.23115174
1107,0.2,0.21297011
1108,0.08,0.11057513
1109,1.0,0.922913
1110,0.21,0.22338262
1111,0.05,0.15408385
1112,0.15,0.11653948
1113,0.0003,0.020764962
1114,0.208,0.26166347
1115,0.03,0.22673655
1116,0.36,0.3803088
1117,0.03,0.13074836
1118,0.92,0.651215
1119,0.92,0.78020066
1120,0.71,0.40417016
1121,0.2,0.15397102
1122,0.14,0.34663266
1123,0.002,0.097500175
1124,0.02,0.07283941
1125,0.54,0.43160897
1126,0.339,0.20033532
1127,0.01,0.08627919
1128,0.38,0.36080915
1129,0.04,0.05933623
1130,0.62,0.5824553
1131,0.25,0.1765774
1132,0.006,0.12912196
1133,0.23,0.42309958
1134,0.01,0.12899092
1135,0.1,0.478482
1136,0.02,0.17045338
1137,0.016,0.0867495
1138,0.36,0.26630637
1139,0.041,0.36393154
1140,0.78,0.62395626
1141,0.83,0.56680584
1142,0.99,0.5342867
1143,0.009,0.057475433
1144,0.024,0.12544616
